<http://bio2rdf.org/kegg:D00463>,608
<http://bio2rdf.org/kegg:D00322>,609
<http://bio2rdf.org/kegg:D00501>,610
<http://bio2rdf.org/kegg:D00403>,611
<http://bio2rdf.org/kegg:D01079>,612
<http://bio2rdf.org/kegg:D08098>,613
<http://bio2rdf.org/kegg:D06887>,614
<http://bio2rdf.org/kegg:D02163>,615
<http://bio2rdf.org/kegg:D00813>,616
<http://bio2rdf.org/kegg:D00679>,617
<http://bio2rdf.org/kegg:D08378>,618
<http://bio2rdf.org/kegg:D02004>,619
<http://bio2rdf.org/kegg:D07881>,620
<http://bio2rdf.org/kegg:D03471>,621
<http://bio2rdf.org/kegg:D00822>,622
<http://bio2rdf.org/kegg:D00415>,623
<http://bio2rdf.org/kegg:D08270>,624
<http://bio2rdf.org/kegg:D01745>,625
<http://bio2rdf.org/kegg:D01167>,626
<http://bio2rdf.org/kegg:D00511>,627
<http://bio2rdf.org/kegg:D08106>,628
<http://bio2rdf.org/kegg:D02592>,629
<http://bio2rdf.org/kegg:D00700>,630
<http://bio2rdf.org/kegg:D00570>,631
<http://bio2rdf.org/kegg:D08123>,632
<http://bio2rdf.org/kegg:D08625>,633
<http://bio2rdf.org/kegg:D00485>,634
<http://bio2rdf.org/kegg:D02069>,635
<http://bio2rdf.org/kegg:D00680>,636
<http://bio2rdf.org/kegg:D00882>,637
<http://bio2rdf.org/kegg:D02086>,638
<http://bio2rdf.org/kegg:D03697>,639
<http://bio2rdf.org/kegg:D08387>,640
<http://bio2rdf.org/kegg:D02234>,641
<http://bio2rdf.org/kegg:D08305>,642
<http://bio2rdf.org/kegg:D07635>,643
<http://bio2rdf.org/kegg:D00455>,644
<http://bio2rdf.org/kegg:D00499>,645
<http://bio2rdf.org/kegg:D00464>,646
<http://bio2rdf.org/kegg:D00894>,647
<http://bio2rdf.org/kegg:D02566>,648
<http://bio2rdf.org/kegg:D00493>,649
<http://bio2rdf.org/kegg:D01712>,650
<http://bio2rdf.org/kegg:D02942>,651
<http://bio2rdf.org/kegg:D00632>,652
<http://bio2rdf.org/kegg:D02097>,653
<http://bio2rdf.org/kegg:D00438>,654
<http://bio2rdf.org/kegg:D07875>,655
<http://bio2rdf.org/kegg:D02217>,656
<http://bio2rdf.org/kegg:D02119>,657
<http://bio2rdf.org/kegg:D00386>,658
<http://bio2rdf.org/kegg:D00645>,659
<http://bio2rdf.org/kegg:D08638>,660
<http://bio2rdf.org/kegg:D01872>,661
<http://bio2rdf.org/kegg:D00552>,662
<http://bio2rdf.org/kegg:D08181>,663
<http://bio2rdf.org/kegg:D07457>,664
<http://bio2rdf.org/kegg:D00217>,665
<http://bio2rdf.org/kegg:D00251>,666
<http://bio2rdf.org/kegg:D08313>,667
<http://bio2rdf.org/kegg:D01915>,668
<http://bio2rdf.org/kegg:D05157>,669
<http://bio2rdf.org/kegg:D00776>,670
<http://bio2rdf.org/kegg:D00454>,671
<http://bio2rdf.org/kegg:D02088>,672
<http://bio2rdf.org/kegg:D00168>,673
<http://bio2rdf.org/kegg:D00690>,674
<http://bio2rdf.org/kegg:D00719>,675
<http://bio2rdf.org/kegg:D00390>,676
<http://bio2rdf.org/kegg:D00589>,677
<http://bio2rdf.org/kegg:D02624>,678
<http://bio2rdf.org/kegg:D00299>,679
<http://bio2rdf.org/kegg:D01230>,680
<http://bio2rdf.org/kegg:D07977>,681
<http://bio2rdf.org/kegg:D08490>,682
<http://bio2rdf.org/kegg:D00201>,683
<http://bio2rdf.org/kegg:D05374>,684
<http://bio2rdf.org/kegg:D00345>,685
<http://bio2rdf.org/kegg:D07866>,686
<http://bio2rdf.org/kegg:D00791>,687
<http://bio2rdf.org/kegg:D00839>,688
<http://bio2rdf.org/kegg:D00531>,689
<http://bio2rdf.org/kegg:D01603>,690
<http://bio2rdf.org/kegg:D00451>,691
<http://bio2rdf.org/kegg:D00520>,692
<http://bio2rdf.org/kegg:D00727>,693
<http://bio2rdf.org/kegg:D01196>,694
<http://bio2rdf.org/kegg:D07845>,695
<http://bio2rdf.org/kegg:D01303>,696
<http://bio2rdf.org/kegg:D08529>,697
<http://bio2rdf.org/kegg:D07463>,698
<http://bio2rdf.org/kegg:D00280>,699
<http://bio2rdf.org/kegg:D00236>,700
<http://bio2rdf.org/kegg:D01044>,701
<http://bio2rdf.org/kegg:D02142>,702
<http://bio2rdf.org/kegg:D05457>,703
<http://bio2rdf.org/kegg:D00324>,704
<http://bio2rdf.org/kegg:D00561>,705
<http://bio2rdf.org/kegg:D06106>,706
<http://bio2rdf.org/kegg:D01022>,707
<http://bio2rdf.org/kegg:D01148>,708
<http://bio2rdf.org/kegg:D05701>,709
<http://bio2rdf.org/kegg:D01982>,710
<http://bio2rdf.org/kegg:D00623>,711
<http://bio2rdf.org/kegg:D05375>,712
<http://bio2rdf.org/kegg:D00879>,713
<http://bio2rdf.org/kegg:D02008>,714
<http://bio2rdf.org/kegg:D00972>,715
<http://bio2rdf.org/kegg:D02134>,716
<http://bio2rdf.org/kegg:D01935>,717
<http://bio2rdf.org/kegg:D00733>,718
<http://bio2rdf.org/kegg:D08687>,719
<http://bio2rdf.org/kegg:D00129>,720
<http://bio2rdf.org/kegg:D08066>,721
<http://bio2rdf.org/kegg:D03262>,722
<http://bio2rdf.org/kegg:D02182>,723
<http://bio2rdf.org/kegg:D00665>,724
<http://bio2rdf.org/kegg:D00722>,725
<http://bio2rdf.org/kegg:D02207>,726
<http://bio2rdf.org/kegg:D04461>,727
<http://bio2rdf.org/kegg:D02914>,728
<http://bio2rdf.org/kegg:D00297>,729
<http://bio2rdf.org/kegg:D00303>,730
<http://bio2rdf.org/kegg:D01296>,731
<http://bio2rdf.org/kegg:D00425>,732
<http://bio2rdf.org/kegg:D02430>,733
<http://bio2rdf.org/kegg:D02174>,734
<http://bio2rdf.org/kegg:D01968>,735
<http://bio2rdf.org/kegg:D00340>,736
<http://bio2rdf.org/kegg:D08050>,737
<http://bio2rdf.org/kegg:D07831>,738
<http://bio2rdf.org/kegg:D00711>,739
<http://bio2rdf.org/kegg:D00792>,740
<http://bio2rdf.org/kegg:D00355>,741
<http://bio2rdf.org/kegg:D02049>,742
<http://bio2rdf.org/kegg:D00779>,743
<http://bio2rdf.org/kegg:D00585>,744
<http://bio2rdf.org/kegg:D00302>,745
<http://bio2rdf.org/kegg:D00787>,746
<http://bio2rdf.org/kegg:D00964>,747
<http://bio2rdf.org/kegg:D00523>,748
<http://bio2rdf.org/kegg:D00377>,749
<http://bio2rdf.org/kegg:D03744>,750
<http://bio2rdf.org/kegg:D07962>,751
<http://bio2rdf.org/kegg:D00560>,752
<http://bio2rdf.org/kegg:D07116>,753
<http://bio2rdf.org/kegg:D01615>,754
<http://bio2rdf.org/kegg:D02251>,755
<http://bio2rdf.org/kegg:D00547>,756
<http://bio2rdf.org/kegg:D04264>,757
<http://bio2rdf.org/kegg:D01216>,758
<http://bio2rdf.org/kegg:D01211>,759
<http://bio2rdf.org/kegg:D00919>,760
<http://bio2rdf.org/kegg:D00780>,761
<http://bio2rdf.org/kegg:D02555>,762
<http://bio2rdf.org/kegg:D01896>,763
<http://bio2rdf.org/kegg:D00903>,764
<http://bio2rdf.org/kegg:D00059>,765
<http://bio2rdf.org/kegg:D00800>,766
<http://bio2rdf.org/kegg:D00772>,767
<http://bio2rdf.org/kegg:D07654>,768
<http://bio2rdf.org/kegg:D03290>,769
<http://bio2rdf.org/kegg:D08207>,770
<http://bio2rdf.org/kegg:D00107>,771
<http://bio2rdf.org/kegg:D00777>,772
<http://bio2rdf.org/kegg:D00310>,773
<http://bio2rdf.org/kegg:D00528>,774
<http://bio2rdf.org/kegg:D05949>,775
<http://bio2rdf.org/kegg:D00074>,776
<http://bio2rdf.org/kegg:D05039>,777
<http://bio2rdf.org/kegg:D00672>,778
<http://bio2rdf.org/kegg:D00443>,779
<http://bio2rdf.org/kegg:D00562>,780
<http://bio2rdf.org/kegg:D00510>,781
<http://bio2rdf.org/kegg:D05259>,782
<http://bio2rdf.org/kegg:D00754>,783
<http://bio2rdf.org/kegg:D00823>,784
<http://bio2rdf.org/kegg:D01155>,785
<http://bio2rdf.org/kegg:D00583>,786
<http://bio2rdf.org/kegg:D02861>,787
<http://bio2rdf.org/kegg:D02352>,788
<http://bio2rdf.org/kegg:D00380>,789
<http://bio2rdf.org/kegg:D08685>,790
<http://bio2rdf.org/kegg:D00612>,791
<http://bio2rdf.org/kegg:D08491>,792
<http://bio2rdf.org/kegg:D03820>,793
<http://bio2rdf.org/kegg:D00147>,794
<http://bio2rdf.org/kegg:D00647>,795
<http://bio2rdf.org/kegg:D02347>,796
<http://bio2rdf.org/kegg:D08422>,797
<http://bio2rdf.org/kegg:D02355>,798
<http://bio2rdf.org/kegg:D01204>,799
<http://bio2rdf.org/kegg:D08411>,800
<http://bio2rdf.org/kegg:D06172>,801
<http://bio2rdf.org/kegg:D07641>,802
<http://bio2rdf.org/kegg:D02082>,803
<http://bio2rdf.org/kegg:D00237>,804
<http://bio2rdf.org/kegg:D00667>,805
<http://bio2rdf.org/kegg:D01096>,806
<http://bio2rdf.org/kegg:D03505>,807
<http://bio2rdf.org/kegg:D05002>,808
<http://bio2rdf.org/kegg:D00196>,809
<http://bio2rdf.org/kegg:D00656>,810
<http://bio2rdf.org/kegg:D07967>,811
<http://bio2rdf.org/kegg:D00158>,812
<http://bio2rdf.org/kegg:D05987>,813
<http://bio2rdf.org/kegg:D08525>,814
<http://bio2rdf.org/kegg:D01256>,815
<http://bio2rdf.org/kegg:D00517>,816
<http://bio2rdf.org/kegg:D00735>,817
<http://bio2rdf.org/kegg:D01122>,818
<http://bio2rdf.org/kegg:D00481>,819
<http://bio2rdf.org/kegg:D00895>,820
<http://bio2rdf.org/kegg:D05077>,821
<http://bio2rdf.org/kegg:D00225>,822
<http://bio2rdf.org/kegg:D00113>,823
<http://bio2rdf.org/kegg:D02599>,824
<http://bio2rdf.org/kegg:D00498>,825
<http://bio2rdf.org/kegg:D02070>,826
<http://bio2rdf.org/kegg:D01063>,827
<http://bio2rdf.org/kegg:D00548>,828
<http://bio2rdf.org/kegg:D08111>,829
<http://bio2rdf.org/kegg:D01387>,830
<http://bio2rdf.org/kegg:D01207>,831
<http://bio2rdf.org/kegg:D02434>,832
<http://bio2rdf.org/kegg:D02341>,833
<http://bio2rdf.org/kegg:D01002>,834
<http://bio2rdf.org/kegg:D08141>,835
<http://bio2rdf.org/kegg:D05649>,836
<http://bio2rdf.org/kegg:D08424>,837
<http://bio2rdf.org/kegg:D00639>,838
<http://bio2rdf.org/kegg:D02272>,839
<http://bio2rdf.org/kegg:D00997>,840
<http://bio2rdf.org/kegg:D00637>,841
<http://bio2rdf.org/kegg:D00732>,842
<http://bio2rdf.org/kegg:D00885>,843
<http://bio2rdf.org/kegg:D05587>,844
<http://bio2rdf.org/kegg:D05932>,845
<http://bio2rdf.org/kegg:D08531>,846
<http://bio2rdf.org/kegg:D02523>,847
<http://bio2rdf.org/kegg:D00402>,848
<http://bio2rdf.org/kegg:D00967>,849
<http://bio2rdf.org/kegg:D08070>,850
<http://bio2rdf.org/kegg:D00979>,851
<http://bio2rdf.org/kegg:D00169>,852
<http://bio2rdf.org/kegg:D07917>,853
<http://bio2rdf.org/kegg:D00373>,854
<http://bio2rdf.org/kegg:D01825>,855
<http://bio2rdf.org/kegg:D05000>,856
<http://bio2rdf.org/kegg:D00666>,857
<http://bio2rdf.org/kegg:D01242>,858
<http://bio2rdf.org/kegg:D08117>,859
<http://bio2rdf.org/kegg:D00850>,860
<http://bio2rdf.org/kegg:D01327>,861
<http://bio2rdf.org/kegg:D00826>,862
<http://bio2rdf.org/kegg:D01337>,863
<http://bio2rdf.org/kegg:D08594>,864
<http://bio2rdf.org/kegg:D07887>,865
<http://bio2rdf.org/kegg:D00229>,866
<http://bio2rdf.org/kegg:D04104>,867
<http://bio2rdf.org/kegg:D01287>,868
<http://bio2rdf.org/kegg:D02697>,869
<http://bio2rdf.org/kegg:D07965>,870
<http://bio2rdf.org/kegg:D05016>,871
<http://bio2rdf.org/kegg:D00459>,872
<http://bio2rdf.org/kegg:D03254>,873
<http://bio2rdf.org/kegg:D05008>,874
<http://bio2rdf.org/kegg:D08288>,875
<http://bio2rdf.org/kegg:D03415>,876
<http://bio2rdf.org/kegg:D00431>,877
<http://bio2rdf.org/kegg:D00139>,878
<http://bio2rdf.org/kegg:D02110>,879
<http://bio2rdf.org/kegg:D08163>,880
<http://bio2rdf.org/kegg:D00131>,881
<http://bio2rdf.org/kegg:D03822>,882
<http://bio2rdf.org/kegg:D00394>,883
<http://bio2rdf.org/kegg:D00199>,884
<http://bio2rdf.org/kegg:D05028>,885
<http://bio2rdf.org/kegg:D08222>,886
<http://bio2rdf.org/kegg:D02829>,887
<http://bio2rdf.org/kegg:D07760>,888
<http://bio2rdf.org/kegg:D00914>,889
<http://bio2rdf.org/kegg:D00759>,890
<http://bio2rdf.org/kegg:D07487>,891
<http://bio2rdf.org/kegg:D08368>,892
<http://bio2rdf.org/kegg:D03991>,893
<http://bio2rdf.org/kegg:D07992>,894
<http://bio2rdf.org/kegg:D03579>,895
<http://bio2rdf.org/kegg:D02076>,896
<http://bio2rdf.org/kegg:D00417>,897
<http://bio2rdf.org/kegg:D05511>,898
<http://bio2rdf.org/kegg:D00871>,899
<http://bio2rdf.org/kegg:D00697>,900
<http://bio2rdf.org/kegg:D01966>,901
<http://bio2rdf.org/kegg:D00473>,902
<http://bio2rdf.org/kegg:D07993>,903
<http://bio2rdf.org/kegg:D08690>,904
<http://bio2rdf.org/kegg:D07873>,905
<http://bio2rdf.org/kegg:D00397>,906
<http://bio2rdf.org/kegg:D00258>,907
<http://bio2rdf.org/kegg:D07983>,908
<http://bio2rdf.org/kegg:D00367>,909
<http://bio2rdf.org/kegg:D00721>,910
<http://bio2rdf.org/kegg:D07499>,911
<http://bio2rdf.org/kegg:D02211>,912
<http://bio2rdf.org/kegg:D08054>,913
<http://bio2rdf.org/kegg:D00058>,914
<http://bio2rdf.org/kegg:D00950>,915
<http://bio2rdf.org/kegg:D00205>,916
<http://bio2rdf.org/kegg:D01019>,917
<http://bio2rdf.org/kegg:D01236>,918
<http://bio2rdf.org/kegg:D00240>,919
<http://bio2rdf.org/kegg:D00794>,920
<http://bio2rdf.org/kegg:D08473>,921
<http://bio2rdf.org/kegg:D02629>,922
<http://bio2rdf.org/kegg:D01297>,923
<http://bio2rdf.org/kegg:D00312>,924
<http://bio2rdf.org/kegg:D00318>,925
<http://bio2rdf.org/kegg:D06503>,926
<http://bio2rdf.org/kegg:D04966>,927
<http://bio2rdf.org/kegg:D01448>,928
<http://bio2rdf.org/kegg:D03854>,929
<http://bio2rdf.org/kegg:D08648>,930
<http://bio2rdf.org/kegg:D08675>,931
<http://bio2rdf.org/kegg:D08104>,932
<http://bio2rdf.org/kegg:D00272>,933
<http://bio2rdf.org/kegg:D02115>,934
<http://bio2rdf.org/kegg:D08090>,935
<http://bio2rdf.org/kegg:D00888>,936
<http://bio2rdf.org/kegg:D02292>,937
<http://bio2rdf.org/kegg:D06272>,938
<http://bio2rdf.org/kegg:D00400>,939
<http://bio2rdf.org/kegg:D00357>,940
<http://bio2rdf.org/kegg:D00279>,941
<http://bio2rdf.org/kegg:D08205>,942
<http://bio2rdf.org/kegg:D06216>,943
<http://bio2rdf.org/kegg:D08195>,944
<http://bio2rdf.org/kegg:D02327>,945
<http://bio2rdf.org/kegg:D00370>,946
<http://bio2rdf.org/kegg:D08242>,947
<http://bio2rdf.org/kegg:D00428>,948
<http://bio2rdf.org/kegg:D00708>,949
<http://bio2rdf.org/kegg:D00358>,950
<http://bio2rdf.org/kegg:D01077>,951
<http://bio2rdf.org/kegg:D06304>,952
<http://bio2rdf.org/kegg:D04040>,953
<http://bio2rdf.org/kegg:D02287>,954
<http://bio2rdf.org/kegg:D00664>,955
<http://bio2rdf.org/kegg:D01029>,956
<http://bio2rdf.org/kegg:D08215>,957
<http://bio2rdf.org/kegg:D00422>,958
<http://bio2rdf.org/kegg:D01984>,959
<http://bio2rdf.org/kegg:D00982>,960
<http://bio2rdf.org/kegg:D01000>,961
<http://bio2rdf.org/kegg:D02558>,962
<http://bio2rdf.org/kegg:D00740>,963
<http://bio2rdf.org/kegg:D08144>,964
<http://bio2rdf.org/kegg:D00685>,965
<http://bio2rdf.org/kegg:D07461>,966
<http://bio2rdf.org/kegg:D05411>,967
<http://bio2rdf.org/kegg:D00445>,968
<http://bio2rdf.org/kegg:D00379>,969
<http://bio2rdf.org/kegg:D05744>,970
<http://bio2rdf.org/kegg:D08225>,971
<http://bio2rdf.org/kegg:D07990>,972
<http://bio2rdf.org/kegg:D02267>,973
<http://bio2rdf.org/kegg:D07497>,974
<http://bio2rdf.org/kegg:D01367>,975
<http://bio2rdf.org/kegg:D01654>,976
<http://bio2rdf.org/kegg:D00646>,977
<http://bio2rdf.org/kegg:D00553>,978
<http://bio2rdf.org/kegg:D01790>,979
<http://bio2rdf.org/kegg:D01357>,980
<http://bio2rdf.org/kegg:D08351>,981
<http://bio2rdf.org/kegg:D01739>,982
<http://bio2rdf.org/kegg:D01634>,983
<http://bio2rdf.org/kegg:D00673>,984
<http://bio2rdf.org/kegg:D03503>,985
<http://bio2rdf.org/kegg:D00851>,986
<http://bio2rdf.org/kegg:D02245>,987
<http://bio2rdf.org/kegg:D08044>,988
<http://bio2rdf.org/kegg:D00804>,989
<http://bio2rdf.org/kegg:D07460>,990
<http://bio2rdf.org/kegg:D02132>,991
<http://bio2rdf.org/kegg:D00758>,992
<http://bio2rdf.org/kegg:D00565>,993
<http://bio2rdf.org/kegg:D00734>,994
<http://bio2rdf.org/kegg:D08340>,995
<http://bio2rdf.org/kegg:D02219>,996
<http://bio2rdf.org/kegg:D02032>,997
<http://bio2rdf.org/kegg:D01450>,998
<http://bio2rdf.org/kegg:D03182>,999
<http://bio2rdf.org/kegg:D00724>,1000
<http://bio2rdf.org/kegg:D00651>,1001
<http://bio2rdf.org/kegg:D08325>,1002
<http://bio2rdf.org/kegg:D00399>,1003
<http://bio2rdf.org/kegg:D07880>,1004
<http://bio2rdf.org/kegg:D07713>,1005
<http://bio2rdf.org/kegg:D00655>,1006
<http://bio2rdf.org/kegg:D05601>,1007
<http://bio2rdf.org/kegg:D04435>,1008
<http://bio2rdf.org/kegg:D08636>,1009
<http://bio2rdf.org/kegg:D01223>,1010
<http://bio2rdf.org/kegg:D02709>,1011
<http://bio2rdf.org/kegg:D00514>,1012
<http://bio2rdf.org/kegg:D05459>,1013
<http://bio2rdf.org/kegg:D08569>,1014
<http://bio2rdf.org/kegg:D07803>,1015
<http://bio2rdf.org/kegg:D00032>,1016
<http://bio2rdf.org/kegg:D01103>,1017
<http://bio2rdf.org/kegg:D01307>,1018
<http://bio2rdf.org/kegg:D08365>,1019
<http://bio2rdf.org/kegg:D00267>,1020
<http://bio2rdf.org/kegg:D04405>,1021
<http://bio2rdf.org/kegg:D02362>,1022
<http://bio2rdf.org/kegg:D02193>,1023
<http://bio2rdf.org/kegg:D01617>,1024
<http://bio2rdf.org/kegg:D08216>,1025
<http://bio2rdf.org/kegg:D02090>,1026
<http://bio2rdf.org/kegg:D08132>,1027
<http://bio2rdf.org/kegg:D07878>,1028
<http://bio2rdf.org/kegg:D00587>,1029
<http://bio2rdf.org/kegg:D04221>,1030
<http://bio2rdf.org/kegg:D07651>,1031
<http://bio2rdf.org/kegg:D05021>,1032
<http://bio2rdf.org/kegg:D08293>,1033
<http://bio2rdf.org/kegg:D02091>,1034
<http://bio2rdf.org/kegg:D08489>,1035
<http://bio2rdf.org/kegg:D00575>,1036
<http://bio2rdf.org/kegg:D08679>,1037
<http://bio2rdf.org/kegg:D01251>,1038
<http://bio2rdf.org/kegg:D08192>,1039
<http://bio2rdf.org/kegg:D08492>,1040
<http://bio2rdf.org/kegg:D04292>,1041
<http://bio2rdf.org/kegg:D05206>,1042
<http://bio2rdf.org/kegg:D01782>,1043
<http://bio2rdf.org/kegg:D04479>,1044
<http://bio2rdf.org/kegg:D00227>,1045
<http://bio2rdf.org/kegg:D03622>,1046
<http://bio2rdf.org/kegg:D00691>,1047
<http://bio2rdf.org/kegg:D00328>,1048
<http://bio2rdf.org/kegg:D00835>,1049
<http://bio2rdf.org/kegg:D08478>,1050
<http://bio2rdf.org/kegg:D00533>,1051
<http://bio2rdf.org/kegg:D07733>,1052
<http://bio2rdf.org/kegg:D08620>,1053
<http://bio2rdf.org/kegg:D00066>,1054
<http://bio2rdf.org/kegg:D00660>,1055
<http://bio2rdf.org/kegg:D01421>,1056
<http://bio2rdf.org/kegg:D00364>,1057
<http://bio2rdf.org/kegg:D01692>,1058
<http://bio2rdf.org/kegg:D00890>,1059
<http://bio2rdf.org/kegg:D08307>,1060
<http://bio2rdf.org/kegg:D02286>,1061
<http://bio2rdf.org/kegg:D00786>,1062
<http://bio2rdf.org/kegg:D00421>,1063
<http://bio2rdf.org/kegg:D00681>,1064
<http://bio2rdf.org/kegg:D08426>,1065
<http://bio2rdf.org/kegg:D00529>,1066
<http://bio2rdf.org/kegg:D03879>,1067
<http://bio2rdf.org/kegg:D02418>,1068
<http://bio2rdf.org/kegg:D00620>,1069
<http://bio2rdf.org/kegg:D08605>,1070
<http://bio2rdf.org/kegg:D00412>,1071
<http://bio2rdf.org/kegg:D00834>,1072
<http://bio2rdf.org/kegg:D03696>,1073
<http://bio2rdf.org/kegg:D07871>,1074
<http://bio2rdf.org/kegg:D06883>,1075
<http://bio2rdf.org/kegg:D02339>,1076
<http://bio2rdf.org/kegg:D05442>,1077
<http://bio2rdf.org/kegg:D02262>,1078
<http://bio2rdf.org/kegg:D02353>,1079
<http://bio2rdf.org/kegg:D05512>,1080
<http://bio2rdf.org/kegg:D00450>,1081
<http://bio2rdf.org/kegg:D00751>,1082
<http://bio2rdf.org/kegg:D08396>,1083
<http://bio2rdf.org/kegg:D01366>,1084
<http://bio2rdf.org/kegg:D00609>,1085
<http://bio2rdf.org/kegg:D07816>,1086
<http://bio2rdf.org/kegg:D02147>,1087
<http://bio2rdf.org/kegg:D00951>,1088
<http://bio2rdf.org/kegg:D06397>,1089
<http://bio2rdf.org/kegg:D00411>,1090
<http://bio2rdf.org/kegg:D05947>,1091
<http://bio2rdf.org/kegg:D05700>,1092
<http://bio2rdf.org/kegg:D02524>,1093
<http://bio2rdf.org/kegg:D00580>,1094
<http://bio2rdf.org/kegg:D06390>,1095
<http://bio2rdf.org/kegg:D04065>,1096
<http://bio2rdf.org/kegg:D00307>,1097
<http://bio2rdf.org/kegg:D01415>,1098
<http://bio2rdf.org/kegg:D08380>,1099
<http://bio2rdf.org/kegg:D03860>,1100
<http://bio2rdf.org/kegg:D02318>,1101
<http://bio2rdf.org/kegg:D00695>,1102
<http://bio2rdf.org/kegg:D00771>,1103
<http://bio2rdf.org/kegg:D03360>,1104
<http://bio2rdf.org/kegg:D02199>,1105
<http://bio2rdf.org/kegg:D08607>,1106
<http://bio2rdf.org/kegg:D04790>,1107
<http://bio2rdf.org/kegg:D01108>,1108
<http://bio2rdf.org/kegg:D04972>,1109
<http://bio2rdf.org/kegg:D05156>,1110
<http://bio2rdf.org/kegg:D01186>,1111
<http://bio2rdf.org/kegg:D02275>,1112
<http://bio2rdf.org/kegg:D00892>,1113
<http://bio2rdf.org/kegg:D07486>,1114
<http://bio2rdf.org/kegg:D07869>,1115
<http://bio2rdf.org/kegg:D00963>,1116
<http://bio2rdf.org/kegg:D00939>,1117
<http://bio2rdf.org/kegg:D00782>,1118
<http://bio2rdf.org/kegg:D07874>,1119
<http://bio2rdf.org/kegg:D00148>,1120
<http://bio2rdf.org/kegg:D08654>,1121
<http://bio2rdf.org/kegg:D00094>,1122
<http://bio2rdf.org/kegg:D00354>,1123
<http://bio2rdf.org/kegg:D08180>,1124
<http://bio2rdf.org/kegg:D02359>,1125
<http://bio2rdf.org/kegg:D07820>,1126
<http://bio2rdf.org/kegg:D08570>,1127
<http://bio2rdf.org/kegg:D03621>,1128
<http://bio2rdf.org/kegg:D01172>,1129
<http://bio2rdf.org/kegg:D00763>,1130
<http://bio2rdf.org/kegg:D07617>,1131
<http://bio2rdf.org/kegg:D02471>,1132
<http://bio2rdf.org/kegg:D01068>,1133
<http://bio2rdf.org/kegg:D00984>,1134
<http://bio2rdf.org/kegg:D08611>,1135
<http://bio2rdf.org/kegg:D01713>,1136
<http://bio2rdf.org/kegg:D08343>,1137
<http://bio2rdf.org/kegg:D08255>,1138
<http://bio2rdf.org/kegg:D00187>,1139
<http://bio2rdf.org/kegg:D01125>,1140
<http://bio2rdf.org/kegg:D03693>,1141
<http://bio2rdf.org/kegg:D00869>,1142
<http://bio2rdf.org/kegg:D01462>,1143
<http://bio2rdf.org/kegg:D08323>,1144
<http://bio2rdf.org/kegg:D00921>,1145
<http://bio2rdf.org/kegg:D00018>,1146
<http://bio2rdf.org/kegg:D04061>,1147
<http://bio2rdf.org/kegg:D01118>,1148
<http://bio2rdf.org/kegg:D00590>,1149
<http://bio2rdf.org/kegg:D00790>,1150
<http://bio2rdf.org/kegg:D02683>,1151
<http://bio2rdf.org/kegg:D00774>,1152
<http://bio2rdf.org/kegg:D03504>,1153
<http://bio2rdf.org/kegg:D00897>,1154
<http://bio2rdf.org/kegg:D03830>,1155
<http://bio2rdf.org/kegg:D01020>,1156
<http://bio2rdf.org/kegg:D07125>,1157
<http://bio2rdf.org/kegg:D00495>,1158
<http://bio2rdf.org/kegg:D00521>,1159
<http://bio2rdf.org/kegg:D00185>,1160
<http://bio2rdf.org/kegg:D00134>,1161
<http://bio2rdf.org/kegg:D00592>,1162
<http://bio2rdf.org/kegg:D00671>,1163
<http://bio2rdf.org/kegg:D00161>,1164
<http://bio2rdf.org/kegg:D08362>,1165
<http://bio2rdf.org/kegg:D01161>,1166
<http://bio2rdf.org/kegg:D02501>,1167
<http://bio2rdf.org/kegg:D08626>,1168
<http://bio2rdf.org/kegg:D00702>,1169
<http://bio2rdf.org/kegg:D02185>,1170
<http://bio2rdf.org/kegg:D01628>,1171
<http://bio2rdf.org/kegg:D05575>,1172
<http://bio2rdf.org/kegg:D07913>,1173
<http://bio2rdf.org/kegg:D05466>,1174
<http://bio2rdf.org/kegg:D05740>,1175
<http://bio2rdf.org/kegg:D00262>,1176
<http://bio2rdf.org/kegg:D03648>,1177
<http://bio2rdf.org/kegg:D00290>,1178
<http://bio2rdf.org/kegg:D02256>,1179
<http://bio2rdf.org/kegg:D00234>,1180
<http://bio2rdf.org/kegg:D00449>,1181
<http://bio2rdf.org/kegg:D00881>,1182
<http://bio2rdf.org/kegg:D00911>,1183
<http://bio2rdf.org/kegg:D00613>,1184
<http://bio2rdf.org/kegg:D08047>,1185
<http://bio2rdf.org/kegg:D00385>,1186
<http://bio2rdf.org/kegg:D04716>,1187
<http://bio2rdf.org/kegg:D05729>,1188
<http://bio2rdf.org/kegg:D00677>,1189
<http://bio2rdf.org/kegg:D01317>,1190
<http://bio2rdf.org/kegg:D07662>,1191
<http://bio2rdf.org/kegg:D08226>,1192
<http://bio2rdf.org/kegg:D08526>,1193
<http://bio2rdf.org/kegg:D05022>,1194
<http://bio2rdf.org/kegg:D00447>,1195
<http://bio2rdf.org/kegg:D07113>,1196
<http://bio2rdf.org/kegg:D01627>,1197
<http://bio2rdf.org/kegg:D07658>,1198
<http://bio2rdf.org/kegg:D03285>,1199
<http://bio2rdf.org/kegg:D00540>,1200
<http://bio2rdf.org/kegg:D08593>,1201
<http://bio2rdf.org/kegg:D06401>,1202
<http://bio2rdf.org/kegg:D03843>,1203
<http://bio2rdf.org/kegg:D00872>,1204
<http://bio2rdf.org/kegg:D01820>,1205
<http://bio2rdf.org/kegg:D02306>,1206
